priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,make_segment
320,1995,0,120000.0,1,1300.0,9,1,1,5
1700,1995,2,45000.0,0,1500.0,3,1,1,5
1500,1986,2,78000.0,1,1300.0,11,1,1,5
2250,2009,2,101.0,1,1600.0,7,1,1,5
231,1992,2,771842.0,1,1500.0,3,1,1,5
310,1996,2,123456.0,1,1300.0,11,1,1,5
550,1991,2,3000.0,1,1500.0,9,1,1,5
1250,1994,2,137000.0,1,1100.0,3,1,1,5
700,1991,2,21700.0,1,1300.0,9,1,1,5
1699,1997,2,87230.0,1,1500.0,0,1,1,5
300,1991,0,99999.0,1,1500.0,9,1,1,5
650,1998,2,210000.0,1,1500.0,5,1,1,5
550,1996,2,200000.0,1,1500.0,9,1,1,5
594,1992,2,177000.0,1,1500.0,7,1,1,5
550,1991,2,300000.0,1,1500.0,9,1,1,5
800,1992,2,179790.0,1,1500.0,9,1,1,5
600,1988,2,500000.0,1,1500.0,11,1,1,5
1000,1991,2,300000.0,1,1300.0,1,1,1,5
2329,1992,2,256000.0,1,1300.0,9,1,1,5
700,1995,2,260000.0,1,1500.0,9,1,1,5
257,2000,2,0.0,1,1500.0,7,1,1,5
282,1991,2,35631.0,1,1300.0,11,1,1,5
344,1997,2,238899.0,1,1499.0,2,1,1,5
424,1988,2,47593.0,1,1300.0,9,1,1,5
1750,1996,2,110000.0,1,1500.0,1,1,1,5
500,1991,2,400000.0,1,1500.0,7,1,1,5
1000,2004,2,250000.0,1,1500.0,7,1,1,5
450,1992,2,222222.0,1,1500.0,9,1,1,5
650,1992,2,95000.0,1,1300.0,9,1,1,5
800,1996,2,77000.0,1,1500.0,11,1,1,5
500,1992,2,95212.0,1,1500.0,9,1,1,5
380,1988,2,265000.0,1,1500.0,1,1,1,5
800,1994,2,200000.0,1,1300.0,11,1,1,5
350,1996,2,20000.0,1,1500.0,11,1,1,5
600,1995,2,230000.0,1,1500.0,9,1,1,5
200,1989,0,1.0,1,1300.0,1,1,1,5
2500,2002,2,108000.0,1,1500.0,1,1,1,5
800,1992,2,250000.0,1,1500.0,3,1,1,5
1600,2004,2,150000.0,1,1500.0,5,1,1,5
200,1999,2,600000.0,1,1500.0,5,1,1,5
238,1990,2,100000.0,1,1500.0,9,1,1,5
500,1997,2,70000.0,1,1500.0,10,1,1,5
391,1995,2,25000.0,1,1300.0,9,1,1,5
350,1991,2,150000.0,1,1100.0,3,1,1,5
300,2000,1,300000.0,1,1500.0,7,1,1,5
900,1992,2,250000.0,1,1300.0,1,1,1,5
200,1995,2,300000.0,1,1500.0,5,1,1,5
1500,1993,2,134000.0,1,1300.0,9,1,1,5
400,1988,2,3333333.0,1,1500.0,2,1,1,5
400,1999,2,200000.0,1,1500.0,5,1,1,5
900,2003,2,250000.0,1,1500.0,10,1,1,5
800,1993,2,1.0,1,1499.0,0,1,1,5
600,1989,2,120000.0,1,1300.0,11,1,1,5
1000,2001,2,1.0,1,1500.0,5,1,1,5
1600,2003,2,335000.0,1,1500.0,0,1,1,5
200,1997,2,1000.0,1,1500.0,9,1,1,5
400,1991,2,1686888.0,1,1500.0,11,1,1,5
700,1992,2,600.0,1,1300.0,1,1,1,5
1100,1988,2,136000.0,1,1500.0,7,1,1,5
1000,1989,2,79000.0,1,1500.0,7,1,1,5
500,1995,2,91747.0,1,1500.0,1,1,1,5
1000,1987,2,380000.0,1,1300.0,7,1,1,5
550,1989,2,89999.0,1,1300.0,7,1,1,5
380,1993,2,1111.0,1,1300.0,9,1,1,5
299,1992,2,300000.0,1,1500.0,9,1,1,5
1199,1992,2,127000.0,1,1500.0,1,1,1,5
230,1992,2,50000.0,1,1500.0,9,1,1,5
500,1997,2,170000.0,1,1500.0,1,1,1,5
1400,1997,2,222222.0,1,1500.0,4,1,1,5
590,1993,2,87000.0,1,1500.0,3,1,1,5
300,1991,2,123456.0,1,1300.0,9,1,1,5
650,1990,2,200000.0,1,1300.0,10,1,1,5
1200,1992,2,100000.0,1,1500.0,0,1,1,5
650,1989,2,250000.0,1,1300.0,9,1,1,5
856,1993,2,50000.0,1,1500.0,3,1,1,5
1100,1996,2,80000.0,1,1500.0,11,1,1,5
214,1992,2,16806.0,1,1300.0,11,1,1,5
1600,2005,2,223000.0,1,1600.0,10,1,1,5
1750,2003,2,250000.0,1,1600.0,10,1,1,5
800,2001,2,111111.0,1,1500.0,5,1,1,5
523,2005,2,200000.0,1,1600.0,10,1,1,5
1200,2000,2,145000.0,1,1600.0,5,1,1,5
700,2001,1,150000.0,1,1500.0,5,1,1,5
1650,2006,2,150000.0,1,1600.0,5,1,1,5
799,2000,2,145000.0,1,1500.0,7,1,1,5
1800,2006,2,250000.0,1,1600.0,0,1,1,5
1600,2005,2,107500.0,1,1499.0,4,1,1,5
800,2006,2,320000.0,1,1600.0,10,1,1,5
1400,2005,2,260000.0,1,1600.0,10,1,1,5
350,1999,2,100.0,1,1500.0,8,1,1,5
650,2000,2,200000.0,1,1500.0,5,1,1,5
1450,2004,2,91000.0,1,1500.0,5,1,1,5
400,2000,2,200000.0,1,1500.0,1,1,1,5
750,2008,2,275000.0,1,1600.0,10,1,1,5
1470,2000,2,11.0,1,1500.0,3,1,1,5
404,1999,2,210000.0,1,1500.0,1,1,1,5
800,2001,2,300758.0,1,1500.0,4,1,1,5
1450,2005,2,200000.0,1,1500.0,10,1,1,5
1236,2004,2,160000.0,1,1600.0,11,1,1,5
700,2000,2,150000.0,1,1500.0,5,1,1,5
950,2007,2,243000.0,1,1596.0,4,1,1,5
690,2001,2,200000.0,1,1500.0,5,1,1,5
547,2001,2,37000.0,1,1500.0,4,1,1,5
510,2002,2,42000.0,1,1500.0,10,1,1,5
1500,2006,2,162000.0,1,1600.0,4,1,1,5
1500,2007,2,233708.0,1,1600.0,10,1,1,5
1426,2001,2,213000.0,1,1500.0,10,1,1,5
1151,2002,2,2030820.0,1,1500.0,4,1,1,5
1300,2000,2,267000.0,1,1600.0,6,1,1,5
1150,2001,2,260000.0,1,1500.0,10,1,1,5
1426,2004,2,201900.0,1,1500.0,7,1,1,5
1150,2002,2,260000.0,1,1600.0,6,1,1,5
800,2005,2,128000.0,1,1600.0,10,1,1,5
1093,2005,2,240000.0,1,1600.0,10,1,1,5
2000,2007,2,90000.0,1,1600.0,10,1,1,5
609,2002,2,99999.0,1,1500.0,0,1,1,5
800,2002,2,135.0,1,1500.0,4,1,1,5
900,2006,2,250000.0,1,1800.0,1,1,1,5
1200,2003,2,999999.0,1,1500.0,7,1,1,5
1750,2004,2,250000.0,1,1500.0,4,1,1,5
1750,2007,2,123000.0,1,1500.0,10,1,1,5
1400,2005,2,15.0,1,1500.0,7,1,1,5
2300,2011,2,160000.0,1,1600.0,10,1,1,5
1050,2005,2,190000.0,1,1500.0,0,1,1,5
1850,2007,2,142500.0,1,1500.0,10,1,1,5
1600,2008,2,203000.0,1,1600.0,0,1,1,5
850,2004,2,217000.0,1,1500.0,10,1,1,5
2900,2012,2,70000.0,1,1600.0,10,1,1,5
1300,2008,2,120000.0,1,1600.0,0,1,1,5
870,2006,2,66000.0,1,1500.0,10,1,1,5
350,2005,2,1.0,1,1500.0,10,1,1,5
1500,2007,2,160000.0,1,1600.0,10,1,1,5
1750,2009,2,123456.0,1,1600.0,7,1,1,5
1450,2005,2,154500.0,1,1600.0,5,1,1,5
3500,2012,2,145000.0,1,1585.0,10,1,1,5
1050,2004,2,278554.0,1,1500.0,1,1,1,5
1600,2008,2,200000.0,1,1600.0,8,1,1,5
500,2005,2,250000.0,1,1600.0,4,1,1,5
2200,2011,2,300000.0,1,1600.0,0,1,1,5
2300,2007,2,240000.0,1,1500.0,0,1,1,5
1600,2007,2,205.0,1,1500.0,4,1,1,5
1850,2010,2,175000.0,1,1500.0,11,1,1,5
3000,2011,2,125000.0,1,1600.0,7,1,1,5
696,2006,2,326733.0,1,1490.0,4,1,1,5
790,2004,2,130000.0,1,1500.0,0,1,1,5
1141,2005,2,278000.0,1,1500.0,10,1,1,5
1000,2008,2,300000.0,1,1600.0,10,1,1,5
700,2004,2,200000.0,1,1500.0,4,1,1,5
1800,2008,2,203000.0,1,1600.0,0,1,1,5
1000,2005,2,300000.0,1,1500.0,1,1,1,5
780,2006,2,123347.0,1,1600.0,0,1,1,5
850,2006,2,67500.0,1,1500.0,7,1,1,5
3550,2011,2,46000.0,1,1600.0,10,1,1,5
500,2006,2,170000.0,1,1500.0,4,1,1,5
1300,2005,2,195000.0,1,1500.0,10,1,1,5
500,1981,2,130000.0,1,1500.0,9,1,1,5
689,1990,2,111111.0,1,1500.0,11,1,3,5
200,1991,2,80000.0,1,1500.0,11,1,3,5
380,1990,2,100000.0,1,1500.0,2,1,3,5
285,1991,2,268800.0,1,1500.0,5,1,3,5
400,1990,2,27000.0,1,1500.0,12,1,3,5
500,1987,2,61000.0,1,1500.0,7,1,3,5
650,1984,2,150000.0,1,1500.0,12,1,3,5
1000,1976,2,150000.0,1,1380.0,11,1,3,5
800,1982,2,89993.0,1,1500.0,6,1,3,5
300,1988,2,84000.0,1,1500.0,1,1,3,5
300,1976,2,990000.0,1,1500.0,6,1,3,5
700,1982,2,49000.0,1,1500.0,11,1,3,5
499,1987,2,999999.0,1,1500.0,7,1,3,5
800,1982,2,46000.0,1,1500.0,5,1,3,5
900,1986,2,187000.0,1,1500.0,7,1,3,5
290,1985,2,500000.0,1,1500.0,6,1,3,5
200,1986,2,110000.0,1,1500.0,6,1,3,5
390,1979,2,146000.0,1,1500.0,9,1,3,5
266,1987,2,41289.0,1,1500.0,2,1,3,5
450,1986,2,105271.0,1,1500.0,12,1,3,5
418,1985,2,199999.0,1,1500.0,9,1,3,5
400,1980,2,98000.0,1,1500.0,11,1,3,5
250,1979,2,250000.0,1,1500.0,11,1,3,5
1500,1981,2,58000.0,1,1500.0,12,1,3,5
500,1987,2,30000.0,1,1500.0,11,1,3,5
850,1987,2,93000.0,1,1500.0,9,1,3,5
357,1979,2,82000.0,1,1500.0,12,1,3,5
4000,1981,2,90000.0,1,1500.0,1,1,3,5
639,1989,2,140568.0,1,1445.0,9,1,1,5
475,1991,2,70000.0,1,1500.0,9,1,3,5
500,1987,2,270.0,1,1600.0,7,1,1,5
143,1993,2,100000.0,1,1500.0,11,1,1,5
500,1990,2,104.0,1,1500.0,1,1,1,5
500,1998,2,130000.0,1,1700.0,0,1,1,5
2050,1990,2,39000.0,1,1700.0,7,1,1,5
300,1994,2,126000.0,1,1700.0,11,1,1,5
285,1990,2,58000.0,1,1500.0,11,1,1,5
1000,1991,2,9999999.0,1,2400.0,12,1,3,5
333,1982,2,320000.0,1,2200.0,10,1,3,5
500,1979,2,50000.0,1,2400.0,1,1,3,5
2000,2006,2,1243.0,1,2400.0,5,1,2,5
1000,1996,2,160000.0,1,2400.0,5,1,2,5
4706,2015,2,0.0,1,1600.0,4,1,1,5
400,1988,2,450000.0,1,1500.0,1,1,1,5
2000,1982,2,100.0,1,1500.0,11,1,3,5
500,1992,2,479000.0,1,1500.0,7,1,3,5
870,2006,2,95000.0,1,1600.0,9,1,3,5
1650,2005,2,130000.0,1,1600.0,5,1,3,5
1450,2003,2,101010.0,1,1700.0,1,1,3,5
9999,2009,2,247000.0,0,1600.0,0,1,1,2
10500,2013,2,77000.0,1,1600.0,10,0,1,2
8100,2010,2,216000.0,0,1600.0,7,1,1,2
8197,2009,2,215000.0,0,1600.0,0,0,1,2
7800,2010,2,175000.0,1,1600.0,11,1,1,2
10000,2012,2,141000.0,1,1600.0,2,0,1,2
8999,2012,2,107000.0,1,1600.0,4,1,1,2
16300,2016,2,85005.0,0,1600.0,0,0,1,2
13750,2016,2,134088.0,0,1600.0,11,0,1,2
9200,2012,2,173021.0,1,1600.0,10,0,1,2
8450,2010,2,146000.0,1,1600.0,4,1,1,2
9500,2011,2,95000.0,1,1600.0,2,1,1,2
9100,2010,2,204000.0,0,1600.0,4,0,1,2
9550,2011,2,123000.0,1,1600.0,7,1,1,2
6950,2010,2,136000.0,1,1600.0,7,1,1,2
12500,2014,2,92000.0,1,1600.0,11,0,1,2
12700,2015,2,171000.0,0,1600.0,10,0,1,2
12950,2016,2,180000.0,0,1600.0,4,1,1,2
10100,2012,2,137000.0,1,1600.0,11,0,1,2
9500,2011,2,77321.0,1,1600.0,10,1,1,2
8000,2010,2,100500.0,1,1600.0,11,1,1,2
9600,2012,2,138000.0,1,1600.0,11,0,1,2
7500,2009,2,239935.0,0,1600.0,10,0,1,2
9100,2011,2,125000.0,1,1600.0,9,0,1,2
9050,2011,2,147740.0,1,1600.0,1,0,1,2
8700,2010,2,142000.0,0,1500.0,10,0,1,2
9200,2011,2,143000.0,1,1600.0,0,1,1,2
9300,2010,2,300000.0,0,1600.0,11,1,1,2
10000,2012,2,120200.0,1,1600.0,1,0,1,2
12750,2015,2,128000.0,0,1600.0,0,0,1,2
13490,2016,2,157000.0,0,1600.0,0,1,1,2
8850,2012,2,106000.0,1,1600.0,7,1,1,2
8600,2011,2,146000.0,1,1600.0,0,1,1,2
8000,2009,2,163000.0,1,1600.0,1,1,1,2
8950,2009,2,158796.0,0,1600.0,0,1,1,2
8500,2011,2,184000.0,1,1600.0,0,1,1,2
9999,2012,2,90000.0,1,1600.0,2,1,1,2
10350,2014,2,91000.0,1,1600.0,0,0,1,2
9200,2010,2,270000.0,0,1600.0,10,0,1,2
8600,2010,2,225000.0,1,1600.0,10,1,1,2
9000,2010,2,133000.0,1,1600.0,2,0,1,2
8100,2011,2,125950.0,1,1600.0,0,1,1,2
13900,2016,2,117000.0,0,1600.0,4,1,1,2
14200,2016,2,103000.0,0,1600.0,4,0,1,2
9500,2013,2,89000.0,1,1600.0,1,1,1,2
9000,2010,2,148000.0,0,1600.0,7,0,1,2
7950,2010,2,177000.0,1,1600.0,4,1,1,2
7843,2010,2,175000.0,1,1600.0,1,1,1,2
9000,2013,2,1111.0,1,1600.0,2,1,1,2
9500,2012,2,120000.0,1,1600.0,2,1,1,2
9500,2012,2,190000.0,1,1600.0,2,1,1,2
12990,2016,2,167000.0,0,1600.0,4,0,1,2
9500,2010,2,273000.0,0,1600.0,4,0,1,2
7700,2010,2,201000.0,1,1600.0,11,1,1,2
8400,2011,2,117000.0,1,1600.0,7,1,1,2
11000,2013,2,57000.0,1,1600.0,7,0,1,2
16000,2016,2,40000.0,0,1600.0,0,0,1,2
11000,2012,2,79000.0,0,1600.0,11,0,1,2
9900,2010,2,262000.0,0,1600.0,0,1,1,2
9250,2011,2,117300.0,1,1600.0,0,1,1,2
8500,2009,2,156000.0,1,1600.0,4,1,1,2
9000,2013,2,160000.0,1,1600.0,0,0,1,2
9200,2009,2,115000.0,1,1600.0,0,1,1,2
8900,2011,2,95000.0,1,1600.0,11,0,1,2
8200,2010,2,246000.0,0,1600.0,0,1,1,2
8800,2011,2,183000.0,0,1600.0,4,0,1,2
9000,2011,2,113000.0,1,1600.0,2,1,1,2
8500,2010,2,123000.0,1,1600.0,7,0,1,2
8900,2011,2,86000.0,1,1600.0,2,1,1,2
12000,2012,2,121272.0,1,1600.0,2,0,1,2
9000,2010,2,98000.0,1,1600.0,4,1,1,2
9990,2013,2,89000.0,1,1600.0,1,1,1,2
14200,2014,2,64000.0,1,1600.0,11,0,1,2
8750,2012,2,117000.0,1,1600.0,10,1,1,2
8900,2011,2,140000.0,1,1600.0,11,1,1,2
9000,2011,2,95000.0,1,1600.0,2,1,1,2
8900,2012,2,111000.0,1,1598.0,0,1,1,2
10250,2011,2,83000.0,1,1600.0,1,1,1,2
9200,2010,2,178000.0,0,1600.0,0,0,1,2
9700,2010,2,167000.0,0,1600.0,4,0,1,2
9750,2010,2,205000.0,0,1600.0,0,1,1,2
12500,2014,2,67000.0,1,1600.0,0,0,1,2
8300,2011,2,95000.0,1,1600.0,0,1,1,2
9900,2011,2,155370.0,0,1600.0,0,0,1,2
28100,2018,2,40000.0,0,2000.0,1,0,1,2
9400,2011,2,112000.0,1,1600.0,11,1,1,2
11800,2014,2,90000.0,1,1600.0,7,1,1,2
8500,2011,2,123000.0,1,1600.0,4,1,1,2
11300,2011,2,170000.0,1,1600.0,0,0,1,2
9200,2009,2,293000.0,0,1600.0,1,1,1,2
9300,2012,2,130000.0,1,1600.0,10,0,1,2
13700,2014,2,91100.0,1,1600.0,2,0,1,2
11999,2014,2,89000.0,1,1600.0,2,1,1,2
12200,2015,2,201000.0,0,1600.0,11,1,1,2
9400,2010,2,220000.0,0,1600.0,0,1,1,2
9800,2011,2,191000.0,0,1600.0,4,1,1,2
8900,2011,2,150000.0,1,1600.0,2,1,1,2
6350,2010,2,280000.0,1,1600.0,10,1,1,2
9650,2013,2,86000.0,1,1600.0,4,0,1,2
9600,2012,2,126500.0,1,1600.0,4,1,1,2
9400,2010,2,229000.0,0,1600.0,4,0,1,2
9799,2010,2,178000.0,0,1600.0,0,0,1,2
7900,2010,2,138000.0,1,1600.0,0,1,1,2
12000,2014,2,90000.0,1,1600.0,2,1,1,2
8950,2011,2,170000.0,1,1600.0,0,0,1,2
9800,2012,2,97000.0,1,1600.0,2,0,1,2
9550,2011,2,120000.0,1,1600.0,1,1,1,2
9200,2011,2,220.0,0,1600.0,0,1,1,2
7950,2011,2,130000.0,1,1600.0,11,0,1,2
8500,2011,2,126000.0,1,1600.0,11,1,1,2
9500,2010,2,150000.0,0,1600.0,0,1,1,2
8900,2010,2,250000.0,0,1600.0,4,0,1,2
8700,2010,2,134000.0,0,1600.0,0,0,1,2
10300,2014,2,83000.0,1,1600.0,11,1,1,2
8500,2010,2,235000.0,0,1600.0,4,0,1,2
8900,2010,2,98000.0,1,1600.0,4,1,1,2
10000,2012,2,135000.0,1,1600.0,11,1,1,2
7000,2010,2,155000.0,1,1600.0,4,1,1,2
11000,2011,2,118000.0,1,1600.0,2,0,1,2
9200,2011,2,155000.0,1,1600.0,7,1,1,2
13100,2015,2,165000.0,0,1600.0,10,0,1,2
8900,2009,2,170000.0,0,1600.0,2,1,1,2
8450,2010,2,188414.0,0,1600.0,9,1,1,2
9900,2012,2,95289.0,1,1600.0,0,1,1,2
13750,2016,2,119000.0,0,1600.0,4,1,1,2
12990,2016,2,139000.0,0,1600.0,4,0,1,2
9800,2011,2,123635.0,1,1600.0,7,1,1,2
13133,2016,2,146250.0,0,1600.0,4,0,1,2
9200,2012,2,148000.0,1,1600.0,7,1,1,2
9800,2010,2,161380.0,0,1600.0,0,0,1,2
9090,2011,2,130000.0,1,1600.0,1,1,1,2
9500,2009,2,124300.0,0,1600.0,7,1,1,2
14500,2015,2,150000.0,0,1600.0,0,1,1,2
13200,2016,2,164000.0,0,1600.0,4,0,1,2
9450,2012,2,129000.0,1,1600.0,2,0,1,2
10350,2013,2,218000.0,1,1600.0,0,0,1,2
8700,2013,2,218000.0,1,1600.0,0,0,1,2
7000,2010,2,120000.0,1,1600.0,1,1,1,2
7500,2011,2,222222.0,1,1600.0,9,1,1,2
10850,2012,2,87000.0,1,1600.0,0,0,1,2
9500,2011,2,110000.0,1,1600.0,11,1,1,2
8700,2010,2,224800.0,0,1600.0,7,0,1,2
8750,2009,2,170000.0,0,1600.0,0,0,1,2
13250,2016,2,124000.0,0,1600.0,10,1,1,2
9000,2011,2,82000.0,1,1600.0,9,0,1,2
11300,2014,2,118.0,0,1560.0,4,1,1,2
9000,2012,2,77000.0,1,1600.0,10,1,1,2
9999,2012,2,120000.0,1,1600.0,2,0,1,2
35000,2018,2,35.0,0,2000.0,0,0,1,2
13150,2016,2,146000.0,0,1600.0,4,0,1,2
8033,2013,2,109500.0,1,1600.0,10,1,1,2
13950,2016,2,146000.0,0,1600.0,4,0,1,2
9600,2011,2,121000.0,1,1600.0,9,0,1,2
9250,2010,2,200000.0,0,1600.0,4,0,1,2
9100,2012,2,100000.0,1,1600.0,0,1,1,2
9500,2012,2,88400.0,1,1600.0,0,1,1,2
6800,2011,2,125000.0,1,1600.0,1,1,1,2
10000,2009,2,187.0,0,1600.0,4,1,1,2
8850,2011,2,94000.0,1,1600.0,11,0,1,2
1165,2001,2,50000.0,1,2300.0,11,1,3,5
1600,1999,2,200000.0,1,2400.0,11,1,1,5
800,1998,2,110000.0,1,2400.0,1,1,3,5
1000,1999,2,130000.0,1,2400.0,7,1,3,5
950,1998,2,111.0,1,2400.0,4,1,1,5
800,2003,2,250000.0,1,2400.0,11,1,3,5
2000,2000,2,205000.0,1,2300.0,5,1,3,5
1236,2000,2,156433.0,1,2286.0,1,1,3,5
450,1998,2,345654.0,1,2400.0,11,1,3,5
3000,1999,2,50000.0,1,2400.0,5,1,3,5
300,1999,1,150000.0,1,2400.0,11,1,3,5
450,1999,2,200000.0,1,2400.0,5,1,3,5
5500,1999,2,13644.0,1,2400.0,5,1,3,5
524,1999,2,148920.0,1,2400.0,0,1,3,5
700,2001,2,132000.0,1,2400.0,0,1,3,5
850,2000,2,159000.0,1,2400.0,11,1,3,5
2000,2000,2,100000.0,1,2400.0,5,1,3,5
750,1998,2,11111.0,1,2400.0,10,1,3,5
1500,2001,2,159000.0,1,2400.0,11,1,3,5
600,2002,2,201000.0,1,2300.0,0,1,3,5
750,1998,2,126000.0,1,2400.0,4,1,3,5
700,1999,2,78000.0,1,2300.0,5,1,3,5
555,2001,2,11111.0,1,2300.0,0,1,3,5
1000,1999,2,70000.0,1,2400.0,7,1,3,5
650,2000,2,176000.0,1,2400.0,11,1,3,5
761,2000,2,183000.0,1,2400.0,11,1,3,5
856,1999,2,210000.0,1,2400.0,5,1,3,5
800,1999,2,140000.0,1,2400.0,5,1,3,5
1900,2000,2,287000.0,0,2300.0,11,1,3,5
990,1998,2,55000.0,1,2400.0,0,1,3,5
475,1989,2,1000.0,1,2600.0,5,1,3,5
600,1999,2,400000.0,1,2450.0,0,1,3,5
1850,1998,2,90000.0,1,2400.0,8,1,3,5
1200,2001,2,150000.0,1,2400.0,8,1,3,5
500,2001,2,335179.0,1,2400.0,1,1,3,5
710,1998,2,160000.0,1,2400.0,11,1,3,5
1200,2000,2,75000.0,1,2200.0,7,1,3,5
800,2000,2,68500.0,1,2400.0,11,1,3,5
1000,1998,2,80000.0,1,2400.0,4,1,3,5
1500,2002,2,224000.0,1,2400.0,7,1,3,5
2300,2001,2,124256.0,1,2400.0,1,1,3,5
951,1999,2,362000.0,1,2300.0,5,1,3,5
1800,1997,2,100.0,1,4700.0,4,1,3,5
500,2000,2,240000.0,1,2400.0,5,1,3,5
500,2000,2,230000.0,1,2400.0,11,1,3,5
1100,1999,2,120000.0,1,2400.0,8,1,3,5
3500,1998,2,26809.0,1,2500.0,0,1,3,5
247,1999,2,232.0,1,2400.0,1,1,3,5
903,2001,2,389065.0,1,2400.0,11,1,3,5
800,2003,2,200000.0,1,2400.0,4,1,3,5
951,1998,2,96872.0,1,2400.0,0,1,3,5
270,1999,0,102000.0,1,2400.0,5,1,3,5
1100,1999,2,180000.0,1,2400.0,5,1,3,5
27500,2001,2,160.0,1,2500.0,7,1,3,5
2100,1990,2,93000.0,1,2400.0,5,1,2,5
3330,2011,2,65000.0,1,2400.0,4,1,2,5
3100,2006,2,18000.0,1,2400.0,5,1,2,5
1999,2008,2,250000.0,1,2900.0,5,1,2,5
2700,2009,2,75000.0,1,2900.0,4,1,2,5
3990,2008,2,246000.0,1,2693.0,5,1,2,5
900,2000,2,100.0,1,2400.0,1,1,2,5
800,2003,2,100000.0,1,2900.0,5,1,2,5
3700,2000,2,1000.0,1,2400.0,4,1,2,5
2350,1996,2,0.0,1,2400.0,10,1,0,5
15999,2016,2,161000.0,0,1600.0,4,1,2,2
9500,2010,2,201000.0,0,1600.0,4,0,1,2
13500,2016,2,200000.0,0,1600.0,11,0,1,2
9750,2011,2,250000.0,0,1600.0,4,1,1,2
11900,2016,2,132000.0,0,1600.0,11,1,1,2
13250,2016,2,189000.0,0,1600.0,4,1,1,2
9999,2010,2,208000.0,0,1560.0,0,1,1,2
12600,2016,2,161000.0,0,1600.0,10,1,1,2
14550,2015,2,142000.0,0,1600.0,4,1,1,2
10300,2010,2,259600.0,0,1596.0,1,1,1,2
12900,2016,2,209000.0,0,1600.0,4,0,1,2
11500,2013,2,180000.0,0,1600.0,10,1,1,2
14500,2015,2,165000.0,0,2000.0,11,1,1,2
14900,2015,2,85000.0,0,1600.0,11,0,1,2
13600,2015,2,109000.0,0,1600.0,0,0,1,2
10600,2011,2,200000.0,1,1600.0,4,1,1,2
8550,2010,2,156000.0,1,1600.0,4,1,1,2
11600,2015,2,170000.0,0,1600.0,4,1,1,2
13850,2016,2,180000.0,0,1600.0,4,1,1,2
10300,2010,2,296000.0,0,1600.0,4,0,1,2
10000,2010,2,249000.0,0,1600.0,10,1,1,2
13600,2016,2,159000.0,0,2000.0,4,1,1,2
9500,2011,2,230000.0,1,1600.0,1,1,1,2
9200,2010,2,270000.0,0,1600.0,0,1,1,2
9600,2011,2,177000.0,0,1600.0,10,1,1,2
15200,2015,2,134000.0,0,1600.0,0,0,1,2
9000,2010,2,198000.0,0,1600.0,0,1,1,2
8700,2010,2,170000.0,0,1600.0,4,0,1,2
9200,2010,2,145000.0,1,1600.0,7,0,1,2
12200,2015,2,162000.0,0,1600.0,10,1,1,2
12250,2014,2,195000.0,0,1600.0,4,0,1,2
14500,2015,2,168000.0,0,1600.0,4,1,1,2
12900,2015,2,199853.0,0,1600.0,7,1,1,2
13200,2016,2,140500.0,0,1600.0,11,0,1,2
11800,2016,2,172000.0,0,1600.0,10,1,1,2
9000,2010,2,155000.0,1,1600.0,1,1,1,2
9500,2010,2,180000.0,0,1600.0,0,0,1,2
9500,2011,2,199000.0,1,1600.0,4,1,1,2
9200,2010,2,218000.0,1,1600.0,10,1,1,2
11100,2011,2,160.0,0,1600.0,4,1,1,2
12810,2015,2,160000.0,0,1600.0,7,1,1,2
9650,2011,2,160000.0,0,1600.0,4,0,1,2
9000,2009,2,243000.0,0,1600.0,0,0,1,2
12350,2015,2,145000.0,0,1600.0,0,1,1,2
8900,2010,2,245000.0,1,1600.0,4,0,1,2
10300,2010,2,130000.0,1,1600.0,1,1,1,2
13850,2016,2,160000.0,0,1600.0,0,1,1,2
11150,2010,2,178000.0,1,1598.0,4,1,1,2
9500,2011,2,155000.0,1,1600.0,0,1,1,2
10250,2010,2,125000.0,1,1600.0,7,1,1,2
10000,2010,2,200000.0,0,1600.0,7,0,1,2
12850,2014,2,134000.0,0,1600.0,10,1,1,2
13900,2014,2,141000.0,0,1600.0,10,1,1,2
12700,2014,2,195000.0,0,1600.0,4,1,1,2
12500,2014,2,180000.0,0,1600.0,10,1,1,2
13700,2014,2,135.0,0,1600.0,4,1,1,2
11300,2011,2,230000.0,0,1600.0,7,1,1,2
10999,2013,2,155000.0,0,1600.0,4,0,1,2
8750,2010,2,145000.0,1,1600.0,4,1,1,2
10150,2011,2,155000.0,0,1600.0,10,1,1,2
11500,2010,2,138000.0,1,1600.0,0,1,1,2
9000,2010,2,260500.0,0,1600.0,0,0,1,2
12300,2015,2,150000.0,0,1600.0,7,0,1,2
10900,2011,2,213000.0,0,1600.0,0,1,1,2
11000,2010,2,200.0,0,1600.0,0,1,1,2
12250,2015,2,183000.0,0,1600.0,10,0,1,2
10950,2012,2,170000.0,0,1600.0,10,0,1,2
8999,2009,2,225000.0,0,1600.0,10,1,1,2
12900,2015,2,162000.0,0,1600.0,4,1,1,2
8650,2010,2,250000.0,0,1600.0,0,0,1,2
10190,2010,2,252000.0,0,1600.0,7,1,1,2
8999,2012,2,237000.0,1,1600.0,0,1,1,2
13900,2016,2,144000.0,0,1600.0,4,1,1,2
9500,2010,2,218000.0,0,1600.0,1,0,1,2
12960,2016,2,155000.0,0,1600.0,11,1,1,2
9999,2010,2,205000.0,1,1600.0,4,1,1,2
